GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
945,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,5685,GOVFAREC,00,1
946,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,6651,GOVFAREC,00,1
947,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,6747,GOVFAREC,00,1
948,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,2063,GOVFAREC,00,1
949,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1230,GOVFAREC,00,1
950,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
951,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,36027,GOVFAREC,00,1
952,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,17436,GOVFAREC,00,1
953,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,1222102,GOVFAREC,00,1
954,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,53045,GOVFAREC,00,1
955,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,28651,GOVFAREC,00,1
956,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,74919,GOVFAREC,00,1
957,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,64126,GOVFAREC,00,1
958,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,56297,GOVFAREC,00,1
959,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,58345,GOVFAREC,00,1
960,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,19699,GOVFAREC,00,1
961,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,8356,GOVFAREC,00,1
962,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,5593,GOVFAREC,00,1
963,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,369030,GOVFAREC,00,1
964,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,171326,GOVFAREC,00,1
965,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,3177457,GOVFAREC,00,1
966,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,118542,GOVFAREC,00,1
967,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,49292,GOVFAREC,00,1
968,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,156013,GOVFAREC,00,1
969,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,154351,GOVFAREC,00,1
970,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,159254,GOVFAREC,00,1
971,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,184062,GOVFAREC,00,1
972,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,70983,GOVFAREC,00,1
973,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,34530,GOVFAREC,00,1
974,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,21532,GOVFAREC,00,1
975,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,948565,GOVFAREC,00,1
976,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,415994,GOVFAREC,00,1
977,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,718263,GOVFAREC,00,1
978,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,26014,GOVFAREC,00,1
979,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,13294,GOVFAREC,00,1
980,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,A1,All firms,2020,209336,GOVFAREC,00,1
981,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,2496,GOVFAREC,00,1
982,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,394,GOVFAREC,00,1
983,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,1548,GOVFAREC,00,1
984,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,2283,GOVFAREC,00,1
985,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,2603,GOVFAREC,00,1
986,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,5608,GOVFAREC,00,1
987,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,3789,GOVFAREC,00,1
988,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,4422,GOVFAREC,00,1
989,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,6856,GOVFAREC,00,1
990,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,30002,GOVFAREC,00,1
991,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,26655,GOVFAREC,00,1
992,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,1026,GOVFAREC,00,1
993,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
994,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
995,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
996,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
997,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,0,GOVFAREC,00,1
998,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,154,GOVFAREC,00,1
999,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,38185,GOVFAREC,00,1
1000,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1166,GOVFAREC,00,1
1001,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,215,GOVFAREC,00,1
1002,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,1321,GOVFAREC,00,1
1003,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,2150,GOVFAREC,00,1
1004,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,2421,GOVFAREC,00,1
1005,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,2651,GOVFAREC,00,1
1006,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1357,GOVFAREC,00,1
1007,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,654,GOVFAREC,00,1
1008,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,254,GOVFAREC,00,1
1009,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,12184,GOVFAREC,00,1
